Aurangabad,SPI3,SPI6
5/1/1974,1.27,1.02
6/1/1974,0.06,0.06
7/1/1974,-0.05,-0.01
8/1/1974,-0.04,0.35
9/1/1974,-0.11,-0.15
10/1/1974,0.31,0.18
11/1/1974,-0.14,-0.24
12/1/1974,0.4,-0.03
1/1/1975,-1.5,0
2/1/1975,-0.79,-0.26
3/1/1975,-0.68,0.3
4/1/1975,-1.44,-1.95
5/1/1975,-0.42,-0.79
6/1/1975,-0.46,-0.59
7/1/1975,-0.42,-0.56
8/1/1975,0.63,0.45
9/1/1975,0.74,0.49
10/1/1975,1.09,0.75
11/1/1975,0.45,0.66
12/1/1975,0.38,0.73
1/1/1976,-1.89,0.85
2/1/1976,-1.84,0.35
3/1/1976,-0.19,0.3
4/1/1976,-0.21,-1.35
5/1/1976,-0.96,-1.44
6/1/1976,0,-0.08
7/1/1976,0.32,0.23
8/1/1976,0.88,0.64
9/1/1976,-0.21,-0.28
10/1/1976,-0.82,-0.55
11/1/1976,-0.63,0.01
12/1/1976,0.46,-0.08
1/1/1977,1.31,-0.28
2/1/1977,0.16,-0.7
3/1/1977,1.04,0.53
4/1/1977,0.62,1.32
5/1/1977,-0.13,-0.21
6/1/1977,-0.11,0
7/1/1977,-0.64,-0.57
8/1/1977,-0.63,-0.77
9/1/1977,-1.43,-1.43
10/1/1977,-0.89,-1.08
11/1/1977,0.3,-0.21
12/1/1977,1.55,-0.27
1/1/1978,1.76,0.03
2/1/1978,0.96,0.37
3/1/1978,1.91,1.76
4/1/1978,1.65,1.98
5/1/1978,0.56,0.74
6/1/1978,0.27,0.61
7/1/1978,0.11,0.43
8/1/1978,0.2,0.27
9/1/1978,-0.57,-0.49
10/1/1978,-0.66,-0.54
11/1/1978,-0.54,-0.39
12/1/1978,0.27,-0.5
1/1/1979,0.68,-0.56
2/1/1979,0.39,-0.57
3/1/1979,0.94,0.32
4/1/1979,0.32,0.6
5/1/1979,-0.49,-0.33
6/1/1979,-0.92,-0.79
7/1/1979,-0.35,-0.34
8/1/1979,0.08,-0.13
9/1/1979,0.58,0.19
10/1/1979,0.34,0.08
11/1/1979,0.71,0.56
12/1/1979,0.67,0.73
1/1/1980,1.18,0.68
2/1/1980,-0.45,0.63
3/1/1980,-0.53,0.59
4/1/1980,-0.11,1.07
5/1/1980,-0.63,-0.89
6/1/1980,1.32,1.26
7/1/1980,0.49,0.42
8/1/1980,1.16,0.96
9/1/1980,-0.78,-0.13
10/1/1980,-0.77,-0.43
11/1/1980,-2.17,-0.54
12/1/1980,-1.92,-1.38
1/1/1981,-0.18,-1.04
2/1/1981,0.59,-2.09
3/1/1981,0.92,-1.52
4/1/1981,-0.52,-0.45
5/1/1981,0.24,0.3
6/1/1981,-0.75,-0.64
7/1/1981,-1.04,-1.13
8/1/1981,-0.8,-0.82
9/1/1981,0.37,0.02
10/1/1981,0.94,0.39
11/1/1981,0.89,0.27
12/1/1981,0.85,0.64
1/1/1982,0.38,0.94
2/1/1982,1.11,0.98
3/1/1982,0.3,0.83
4/1/1982,-0.08,0.21
5/1/1982,0.73,0.95
6/1/1982,-0.59,-0.62
7/1/1982,-0.37,-0.42
8/1/1982,-1.36,-1.15
9/1/1982,-1.06,-1.31
10/1/1982,-1.32,-1.27
11/1/1982,-0.49,-1.34
12/1/1982,0.14,-0.99
1/1/1983,0.57,-1.26
2/1/1983,-1.01,-0.62
3/1/1983,-0.95,0.01
4/1/1983,-2.23,0.3
5/1/1983,-1.97,-2.24
6/1/1983,-1.42,-1.61
7/1/1983,-1.07,-1.21
8/1/1983,0.3,-0.01
9/1/1983,1.78,1.32
10/1/1983,1.87,1.33
11/1/1983,1.41,1.35
12/1/1983,0.03,1.57
1/1/1984,-0.98,1.75
2/1/1984,0.05,1.38
3/1/1984,0.21,-0.03
4/1/1984,-0.48,-1.17
5/1/1984,-2.43,-1.29
6/1/1984,-1.69,-1.72
7/1/1984,-0.7,-0.79
8/1/1984,-1.05,-1.42
9/1/1984,-0.61,-1.25
10/1/1984,0.29,-0.1
11/1/1984,0.57,-0.18
12/1/1984,1.31,0.14
1/1/1985,-0.79,0.01
2/1/1985,-0.17,0.5
3/1/1985,0.09,1.31
4/1/1985,0.7,-0.44
5/1/1985,-0.12,-0.34
6/1/1985,0.08,0.03
7/1/1985,-0.36,-0.28
8/1/1985,-0.01,-0.14
9/1/1985,-0.92,-0.89
10/1/1985,-0.15,-0.35
11/1/1985,0.09,-0.03
12/1/1985,1.3,-0.11
1/1/1986,0.8,0
2/1/1986,-0.12,0.02
3/1/1986,0.17,1.29
4/1/1986,0.12,0.69
5/1/1986,-0.39,-0.55
6/1/1986,0.74,0.72
7/1/1986,0.82,0.76
8/1/1986,0.95,0.78
9/1/1986,-0.48,-0.17
10/1/1986,-1.02,-0.43
11/1/1986,-1.91,-0.61
12/1/1986,-0.76,-0.84
1/1/1987,0.56,-0.99
2/1/1987,1.86,-1.29
3/1/1987,1.66,-0.41
4/1/1987,0.05,0.42
5/1/1987,0.95,1.55
6/1/1987,0.52,0.77
7/1/1987,-0.84,-0.86
8/1/1987,-0.61,-0.35
9/1/1987,-1.67,-1.3
10/1/1987,-0.44,-0.81
11/1/1987,-0.69,-1.04
12/1/1987,1.09,-0.83
1/1/1988,0.94,-0.2
2/1/1988,1.43,-0.47
3/1/1988,-1.89,1.02
4/1/1988,0.76,0.96
5/1/1988,0.49,0.98
6/1/1988,-0.24,-0.39
7/1/1988,0.95,0.99
8/1/1988,0.82,0.86
9/1/1988,1.65,1.49
10/1/1988,1.18,1.37
11/1/1988,1.07,1.31
12/1/1988,-0.01,1.44
1/1/1989,-1,0.98
2/1/1989,-1.75,1
3/1/1989,1.42,0.15
4/1/1989,1.22,-0.2
5/1/1989,0.84,0.45
6/1/1989,0.63,0.82
7/1/1989,-0.16,0.04
8/1/1989,-0.28,-0.08
9/1/1989,-0.34,-0.11
10/1/1989,-0.29,-0.38
11/1/1989,-0.46,-0.65
12/1/1989,-1.54,-0.89
1/1/1990,-0.63,-0.61
2/1/1990,0.22,-0.51
3/1/1990,-0.71,-1.76
4/1/1990,-1.06,-1.01
5/1/1990,1.55,1.33
6/1/1990,1.11,1.04
7/1/1990,1.29,1.14
8/1/1990,1.24,1.69
9/1/1990,0.11,0.52
10/1/1990,0.17,0.67
11/1/1990,-0.6,0.29
12/1/1990,0.57,0.25
1/1/1991,0.23,0.08
2/1/1991,0.26,-0.65
3/1/1991,-0.45,0.48
4/1/1991,0.61,0.23
5/1/1991,0.06,0
6/1/1991,0.81,0.74
7/1/1991,0.67,0.69
8/1/1991,0.22,0.14
9/1/1991,-1.11,-0.68
10/1/1991,-1.82,-1
11/1/1991,-1.71,-1.08
12/1/1991,-1.37,-1.62
1/1/1992,-0.18,-2.14
2/1/1992,-2.06,-1.9
3/1/1992,-1.89,-1.64
4/1/1992,-1.31,-0.54
5/1/1992,0.3,-0.11
6/1/1992,-0.71,-0.88
7/1/1992,-1.64,-1.77
8/1/1992,-0.73,-0.74
9/1/1992,0.41,0.08
10/1/1992,0.77,0.03
11/1/1992,0.35,-0.23
12/1/1992,-0.69,0.04
1/1/1993,-1.3,0.52
2/1/1993,-0.92,0.25
3/1/1993,-0.1,-0.8
4/1/1993,-0.39,-1.32
5/1/1993,-0.96,-1.35
6/1/1993,-1.12,-1.21
7/1/1993,-0.43,-0.52
8/1/1993,-0.44,-0.72
9/1/1993,-0.33,-0.8
10/1/1993,0.2,-0.07
11/1/1993,0.25,-0.15
12/1/1993,1.21,0.28
1/1/1994,0.5,0.22
2/1/1994,1.6,0.46
3/1/1994,0.96,1.28
4/1/1994,1.01,0.6
5/1/1994,0.52,1.11
6/1/1994,1.64,1.73
7/1/1994,1.57,1.64
8/1/1994,1.26,1.3
9/1/1994,0.03,0.72
10/1/1994,-0.13,0.59
11/1/1994,-0.23,0.54
12/1/1994,-0.18,-0.16
1/1/1995,-0.1,-0.33
2/1/1995,0.08,-0.3
3/1/1995,1.19,-0.06
4/1/1995,0.86,0.05
5/1/1995,0.85,0.63
6/1/1995,-0.43,-0.26
7/1/1995,0.66,0.73
8/1/1995,-0.22,-0.02
9/1/1995,0.58,0.33
10/1/1995,0.04,0.27
11/1/1995,0.3,0.02
12/1/1995,-0.47,0.26
1/1/1996,-1.08,-0.29
2/1/1996,-0.26,0.22
3/1/1996,0.32,-0.52
4/1/1996,-0.08,-1.03
5/1/1996,-0.46,-0.67
6/1/1996,-0.56,-0.58
7/1/1996,0.48,0.4
8/1/1996,0.49,0.3
9/1/1996,0.78,0.5
10/1/1996,0.91,0.93
11/1/1996,0.83,0.9
12/1/1996,0.82,0.99
1/1/1997,-0.35,0.75
2/1/1997,0.33,0.81
3/1/1997,0.95,0.88
4/1/1997,0.9,-0.1
5/1/1997,0.05,0.02
6/1/1997,0.98,1.07
7/1/1997,0.6,0.68
8/1/1997,1.33,1.25
9/1/1997,-0.49,-0.06
10/1/1997,-0.64,-0.28
11/1/1997,-0.5,0.41
12/1/1997,1.26,0.19
1/1/1998,1.79,0.25
2/1/1998,1.37,-0.31
3/1/1998,0.05,1.24
4/1/1998,-0.41,1.72
5/1/1998,-0.38,0.46
6/1/1998,-1.14,-1.21
7/1/1998,-0.71,-0.79
8/1/1998,-0.19,-0.38
9/1/1998,1.03,0.59
10/1/1998,1,0.56
11/1/1998,1.16,0.85
12/1/1998,0.57,1.08
1/1/1999,0.79,1.16
2/1/1999,-0.05,1.12
3/1/1999,0.27,0.54
4/1/1999,-0.09,0.65
5/1/1999,0.68,0.44
6/1/1999,1.05,1.04
7/1/1999,0.27,0.2
8/1/1999,-0.31,-0.18
9/1/1999,-0.01,0.38
10/1/1999,0.86,0.81
11/1/1999,0.92,0.54
12/1/1999,0.72,0.23
1/1/2000,-1.51,0.61
2/1/2000,-0.78,0.84
3/1/2000,-1.03,0.63
4/1/2000,-1.36,-1.94
5/1/2000,0.21,-0.16
6/1/2000,0.12,0
7/1/2000,-0.3,-0.43
8/1/2000,-0.58,-0.62
9/1/2000,-1.3,-1.2
10/1/2000,-1.34,-1.24
11/1/2000,-1.5,-1.56
12/1/2000,-0.82,-1.64
1/1/2001,-0.16,-1.64
2/1/2001,0.28,-1.55
3/1/2001,0.71,-0.77
4/1/2001,0.19,-0.25
5/1/2001,0.04,-0.01
6/1/2001,0.16,0.2
7/1/2001,-1.06,-1.06
8/1/2001,-1.1,-1.19
9/1/2001,-1.99,-1.76
10/1/2001,-1,-1.37
11/1/2001,-0.95,-1.55
12/1/2001,0.07,-1.83
1/1/2002,-0.24,-1.31
2/1/2002,-0.14,-1.06
3/1/2002,0.51,0.05
4/1/2002,1.39,0.2
5/1/2002,0.42,0.16
6/1/2002,1.21,1.23
7/1/2002,-1.01,-0.69
8/1/2002,-0.32,-0.29
9/1/2002,-1.44,-0.71
10/1/2002,-0.54,-0.97
11/1/2002,-1.11,-1.14
12/1/2002,-1.19,-1.9
